1.4729,1.9103,1.7495,2.9633,3.7426,4.4148,4.592,6.469,8.0098,9.4974,15.2087,13.1762,11.2646,11.7461,11.8378,15.9206,22.33,31.0846,30.3951,28.2014,26.1495,20.9661,17.5859,14.147,11.5365,11.9403,12.1303,13.8506,14.939,13.6765,12.8637,11.8377,11.9699,11.9937,15.7501,22.8889,28.5371,30.2524,22.4068,10.5395,9.5264,6.1304,5.0137,5.1126,8.4464,9.5238,9.9314,11.0553,12.9016,13.855,13.2361,12.2607,10.2907,7.7652,6.4543,6.1513,6.1338,6.7387,7.0444,7.053,6.4735,5.8742,4.8023,4.1347,3.0514,2.9759,2.0169,1.4494,1.5352,1.2442,1.6655,1.8232,1.5011,1.2622,0.89461,0,0.61865,0.69122,0.44614,0.54853
0.095939,0.090499,0.046242,0.014695,0.032191,0,0.32482,1.8622,17.0454,32.4875,34.3336,36.1432,34.5886,34.1082,21.7477,3.5501,13.209,18.9634,19.7866,15.9687,11.3321,9.7363,8.9528,7.054,5.0956,3.5302,1.8029,1.7636,2.6615,4.3051,6.1595,7.0638,7.5214,7.5551,7.4948,6.3911,6.4095,6.6515,6.642,7.478,7.5686,8.0434,8.0564,8.1027,7.4133,7.4166,6.8826,7.6766,7.0841,6.3568,5.9681,5.2615,5.3687,4.623,3.8802,3.4276,3.055,3.048,2.4441,2.5226,2.876,3.1501,3.4389,3.1455,3.8893,4.1841,3.946,4.3143,4.8132,4.7883,5.1156,4.9524,5.3311,5.7307,5.9684,5.8342,5.9643,5.8365,5.2757,5.3076,5.0944,5.2622,4.3077,4.1858,3.5506,2.9559,2.3716,1.8634,1.917,1.4781,1.6619,1.8055,2.1419,1.8911,2.3301,2.3676,2.725,3.0409,2.6372,3.0903,3.0611
0,0.066035,0.070196,0,0.066399,0.094775,2.383,17.0991,16.3101,5.4095,2.8868,3.6241,7.521,11.6682,23.0736,15.4977,7.4896,3.4854,6.0902,6.3616,4.8735,3.2901,2.666,2.5166,2.7595,2.3391,2.0998,1.5984,1.3803,1.4654,1.3059,0.9586,0.92864,0.73364,0.39548,0.60817,0.98388,0.97185,0.67943,0.49089,0.37804,0.35026,0.39403,0.33453,0.40058,0.47877,0.47659,0.49947,0.44252,0.46364,0.52911,0.64136,0.79021,0.85963,0.88216,0.90784,1.0213,0.92081,0.81682,0.70977,0.63024,0.58734,0.56743,0.5027,0.49666,0.47752,0.40878,0.38029,0.32711,0.27869,0.22466,0.24739,0.21275,0.24751,0.21791,0.1729,0.21966,0.19528,0.28284,0.30506,0.41368,0.43348,0.54402,0.59686,0.47934,0.54871,0.35309,0.3581,0.31402,0.34433,0.36732,0.29982,0.36267,0.25319,0.18408,0.23449,0.27855,0.30552,0.22899,0,0
1.5334,2.0065,2.0065,2.0286,2.5312,2.4255,3.0388,5.5086,7.572,9.927,10.9125,10.1969,10.1818,8.8073,9.311,8.7253,8.5225,7.4409,6.9769,6.7237,6.7876,7.1072,8.7557,10.0279,9.8632,12.609,15.2181,21.7752,27.7747,31.8381,34.1623,34.0697,24.9707,56.7477,27.0832,29.7329,21.7805,18.6677,14.7207,10.4833,8.6162,5.088,5.2541,4.5826,4.7039,5.1865,5.8115,7.1375,7.8899,7.7507,9.3969,8.5659,7.4537,6.5505,5.2074,3.3891,1.7333,2.0754,2.9636,3.9602,4.3885,4.1925,4.5969,4.314,4.5668,3.7253,3.7918,3.4095,2.9688,2.4029,2.0618,1.6968,1.1775,0.99141,0.45935,0.54036,0.38625,0.4567,0.018894,0
0.057091,0,0.090039,0.25765,0.25124,0.1688,0.16552,0.22138,0.16595,0.15154,0.096165,0.52837,0.84828,1.7653,2.678,3.2449,4.4667,4.7616,5.6104,5.7288,6.1946,6.9397,7.309,6.4907,6.8215,6.3568,6.5876,6.0623,6.1619,5.9424,6.4081,5.9447,5.1454,4.1158,3.123,2.0538,1.9962,4.8458,9.7792,16.0539,20.0816,26.7731,27.5052,22.5645,14.9153,7.2856,5.8668,10.1566,13.1881,13.8937,12.3951,10.0907,8.4071,8.2154,7.9748,7.4432,6.8959,6.116,5.1572,4.8154,4.602,4.9414,4.7748,5.2488,4.8876,4.9976,4.7252,4.3451,4.2358,4.183,4.0704,3.8359,3.9606,3.794,3.9282,3.7241,4.0674,4.0778,3.9797,3.9145,3.8983,4.3684,4.0038,4.2613,4.4007,4.6216,4.6136,4.9607,5.0672,5.7219,5.7443,6.2589,6.3923,6.6746,6.8062,6.4264,6.6426,6.4124,7.0011,6.4843,7.0335
0,0.070087,0,0.071102,0,0,0,0.11761,0.28694,0.57547,0.71789,0.92853,1.0283,1.1512,1.083,0.91676,0.98114,0.79061,0.71902,0.59435,0.47078,0.28763,0.44924,0.56203,0.51892,0.5276,0.4541,0.34899,0.23208,0.15439,0.56349,0.98969,1.3396,1.8187,2.4469,3.3648,4.2218,5.3598,6.1853,6.03,5.5401,4.5499,7.3205,11.5361,11.8279,10.406,7.9579,6.1979,4.0511,3.9147,4.3911,4.1012,2.7387,1.5625,0.63451,0.72852,1.1002,1.3523,1.3877,1.1898,1.0209,0.833,0.58027,0.38263,0.29147,0.26738,0.31718,0.29756,0.24468,0.14978,0.15497,0.14167,0.14149,0.17315,0.2179,0.21497,0.23431,0.2787,0.32302,0.27526,0.33079,0.29358,0.3292,0.25339,0.19823,0.29344,0.19578,0.28709,0.22463,0.32603,0.29042,0.2597,0.19817,0.19628,0.17506,0.20636,0.15259,0.092176,0.20806,0,0
2.6796,1.1449,0.96425,0,0.43893,1.6292,3.0413,5.3521,8.029,11.3783,12.8582,14.6682,16.5461,18.6013,21.3615,22.8411,23.4254,24.8164,27.3868,26.7258,26.3169,24.5006,22.4255,18.7766,18.4824,14.3778,12.9359,10.1338,7.3475,6.324,15.4057,22.0301,17.6695,20.1911,11.5963,13.5936,17.565,21.1537,20.0069,16.4202,13.6314,11.2702,9.1281,6.3494,4.8399,3.4987,3.0964,3.252,3.4634,3.9665,4.4334,5.0275,5.5031,4.9232,5.2391,5.0539,4.3265,4.4188,3.9858,4.2111,4.3579,3.3817,2.8868,2.561,2.7788,2.0794,2.247,2.0427,1.7353,2.4392,1.5718,0.98176,1.201,1.1404,0.93235,1.3553,1.352,1.2723,1.2601,0.44842
0.20571,0.71642,0.57245,0.24406,0.23137,0.53785,1.4148,2.4538,3.3242,5.0741,5.6847,7.1619,8.3462,8.004,8.5439,8.9256,7.6771,7.8104,6.2099,4.9497,4.6587,3.4201,2.2705,1.0647,0.71543,0.18814,0.04597,0,0.28311,0.20985,1.0698,1.6789,1.9252,2.1482,2.0772,1.47,3.5737,17.0329,30.3605,33.2324,33.225,28.1351,24.0212,14.8999,8.8769,5.5585,8.6613,11.417,14.7828,14.3553,12.6756,10.8067,8.2733,5.7915,3.7351,2.4354,2.0241,2.5511,3.6352,4.0708,4.6892,4.1658,4.5596,5.4248,6.0323,5.5121,5.6094,6.2625,5.484,5.1957,5.5752,5.8259,6.4403,6.3588,6.6232,7.0327,7.9421,7.7704,8.3095,8.4735,8.6475,8.2743,8.7619,9.8407,8.9391,9.5333,10.7433,10.1831,10.2387,9.699,9.0386,9.4295,8.8555,8.9722,7.7166,8.8467,7.675,7.2158,8.0721,7.2566,7.843
0.30974,0.31475,0.41677,0.59911,0.93456,1.1372,1.2488,1.2844,1.3828,1.5413,1.444,1.1758,0.88175,0.58707,0.50507,0.55684,0.78104,0.92065,1.0472,1.1004,1.1508,0.95567,0.9993,0.93364,0.93704,0.7487,0.58485,0.43428,0.49217,0.69923,0.95164,1.0039,1.0169,0.91615,2.0592,7.6795,14.3354,14.6189,9.6877,10.452,11.2276,10.3544,9.3037,9.5999,9.3357,7.9491,5.2469,2.9685,0.95907,1.6903,2.4673,2.904,3.2406,3.1697,2.7406,2.4728,1.9487,1.3301,0.99871,1.0162,1.1608,1.2013,1.1934,0.86168,0.5628,0.48491,0.43995,0.52228,0.60277,0.62534,0.62759,0.76148,0.73604,0.71466,0.78169,0.70792,0.66417,0.52852,0.41414,0.4799,0.65354,0.62438,0.70491,0.68804,0.68067,0.5567,0.4158,0.39347,0.37963,0.45877,0.45679,0.46081,0.4595,0.43279,0.35091,0.41287,0.4126,0.40012,0.33816,0,0
2.6348,2.1446,2.6714,2.3898,2.9853,3.1549,4.6305,5.1333,6.1011,6.125,6.3024,6.4568,5.7079,5.9246,6.925,9.0858,11.6341,10.4708,8.5931,5.9017,5.9749,6.1862,5.4926,3.2256,2.3749,2.1465,1.4561,0.54137,1.3973,2.5821,4.1026,5.6422,5.7631,6.7018,6.0916,6.3612,6.8353,6.5712,7.2486,5.9606,6.081,5.5501,6.1004,5.726,5.1877,4.2508,3.1369,2.8829,2.0164,0.86559,0.86915,0.090155,0,0.54136,0.34975,0.1095,1.3366,1.5599,3.1889,5.4874,9.218,19.474,28.2326,31.2867,30.8544,38.9395,39.6305,27.7935,19.3344,8.0373,6.6241,7.8191,10.2469,11.5851,15.338,16.8357,18.6713,17.6166,18.6245,13.773
4.7486,4.7574,4.363,3.97,3.6641,3.1033,2.0344,1.3326,0.67719,0.37014,0.2908,0.33001,0.40412,0.41464,0.55288,0.757,1.2387,1.9239,3.1042,5.765,8.6268,10.9321,11.8018,10.9443,10.8045,8.7606,8.0651,8.3967,8.2318,8.9866,9.1178,10.0335,9.4006,8.4536,8.2867,6.5439,5.7836,4.5734,3.1749,2.4548,1.9987,2.0238,2.6217,2.8109,3.6312,3.7005,4.4982,4.7754,4.9367,5.4957,6.2033,6.6827,6.9406,6.9854,8.2115,8.0318,8.3969,8.7075,8.9422,9.549,8.9716,9.1576,8.6688,9.2722,8.8782,8.6989,8.5235,7.4278,7.7328,7.3834,6.4442,6.1718,5.4396,4.8439,3.1928,1.9327,0,2.7708,12.0587,24.2014,34.1188,36.2466,34.9685,31.6181,23.0142,14.2047,9.1308,6.7038,4.582,1.8089,3.7324,7.6301,10.6299,11.3598,11.0629,9.583,8.2298,6.9543,5.0792,4.197,4.2412
0.24704,0.38325,0.61035,0.70289,0.82599,1.0695,1.103,1.1228,0.89228,0.88494,0.64218,0.55984,0.52745,0.58142,0.56276,0.5708,0.72688,1.6585,2.4215,2.5886,2.3179,1.5489,1.4431,1.9747,2.7908,3.0859,2.8464,2.5974,2.1603,1.5749,1.2933,1.2781,1.2345,1.3614,1.3824,1.2763,1.3131,1.2114,1.179,0.91533,0.70693,0.56398,0.49338,0.5112,0.47951,0.38561,0.50617,0.39638,0.50709,0.51092,0.55633,0.50846,0.60901,0.48145,0.43212,0.33853,0.25201,0.24515,0.11863,0.071143,0.097054,0.1177,0.2422,0.20351,0.3497,0.30909,0.34842,0.38381,0.39192,0.46001,0.52398,0.71294,0.96544,1.2595,1.7362,2.1891,4.8329,9.5982,11.8751,10.5958,3.045,5.5483,7.4732,12.161,12.7571,11.1899,6.8551,4.6659,4.7796,5.622,4.5852,3.0868,1.3111,0.5207,1.4089,1.7426,1.6005,1.4927,1.499,0,0
0,0.14569,0.18028,0.39783,3.2114,6.2339,9.7231,12.5873,14.3599,15.9955,14.9822,15.5597,16.6669,16.9438,16.0775,14.9621,18.8081,21.3387,25.9198,28.9038,29.7498,33.467,36.175,34.7398,35.9444,34.65,29.5877,24.6719,21.2199,19.6313,17.6728,14.579,10.9025,6.7318,4.1688,3.0158,5.5273,14.7558,25.7371,28.486,36.0222,31.3408,29.7897,31.5566,33.7828,37.1073,26.5097,16.3783,10.9194,6.5462,8.6966,13.5861,8.8755,7.601,11.544,6.5687,1.3105,1.4773,1.6156,3.285,4.3394,4.1742,3.5739,3.2788,2.5129,2.5,2.438,1.5344,2.0929,2.7534,2.4992,2.892,3.0822,2.747,2.9107,2.7219,2.7352,2.3219,2.3228,2.4394
0.15707,0.18482,0.18115,0.045915,0,0.096933,0.30302,0.57168,0.98238,1.4897,2.0767,2.7893,3.4951,4.2057,5.0108,6.5795,7.6966,9.0542,9.941,10.3914,11.0335,9.43,8.7276,7.9287,7.6084,8.2307,8.2087,9.7893,11.9583,15.8269,18.063,23.5167,26.0896,27.4493,32.157,32.4336,33.6751,35.1244,33.4313,33.5969,34.7531,36.6917,35.6522,31.9035,31.8041,31.5591,34.3508,31.9679,30.5228,25.5664,17.74,10.8745,11.1555,12.1706,12.1352,14.2629,16.1319,17.3301,20.4494,24.3337,24.9736,27.5629,26.181,24.071,20.9084,17.5328,15.5049,13.2139,13.974,13.471,14.0572,14.6374,15.1919,14.679,14.0468,13.7439,13.4557,12.7956,12.6837,13.4369,14.0537,13.4482,13.7093,14.1219,13.3547,12.2062,12.2341,12.1804,10.9076,11.2045,11.2396,10.11,10.1221,10.6911,10.4471,9.7255,9.6842,9.726,9.4497,9.4248,10.2724
0.069009,0.092134,0.13975,0.16741,0.19725,0.24485,0.32783,0.47699,0.58275,0.69546,0.77372,0.64429,0.76439,0.94465,1.2713,1.4506,1.6679,1.4171,1.1046,0.74741,1.1317,1.5221,1.6922,1.7653,2.1371,2.457,2.9576,3.4952,3.8562,4.2561,3.7666,3.6832,2.9747,2.3805,1.676,1.3055,1.4173,1.5387,1.9179,2.5376,3.6175,4.6374,5.9962,6.851,7.7099,8.1866,7.5712,6.3713,6.0995,9.8968,10.4241,7.8179,3.1728,1.1623,1.6653,2.3031,2.92,3.4899,3.4264,2.7991,1.3598,0.80242,2.6823,3.9715,4.2551,4.2616,2.9599,0.80563,1.3017,2.4032,2.0817,0.86721,0.33762,0.93856,0.79229,0.43051,0.4059,0.6671,0.78826,0.69399,0.50683,0.36789,0.21154,0.34071,0.38227,0.42554,0.5025,0.35381,0.40194,0.29951,0.24382,0.29331,0.31601,0.24538,0.23977,0.31471,0.30321,0.29188,0.3495,0,0
0.81649,0.80879,1.151,1.1078,2.0749,4.1348,7.7299,13.5249,20.6549,34.6377,50.9087,62.057,48.6328,31.7513,29.126,36.5704,32.7253,21.9757,17.1256,14.8999,17.4548,18.3642,12.6528,8.1029,6.7597,9.7854,13.4746,21.5502,34.6306,41.504,43.7154,38.3219,33.9205,24.0954,17.216,7.6985,0,5.9438,13.6885,17.0646,16.3718,13.0795,13.4035,11.3634,9.4706,7.241,5.5771,3.9843,3.9093,4.1966,4.878,4.9355,5.7523,5.0068,4.8012,3.8955,3.4709,4.4736,5.2851,6.4926,5.7504,2.5485,1.6281,0.3654,0.23699,0.46713,0.91014,0.40416,1.0265,1.399,1.297,1.9349,1.8283,2.1716,3.0158,4.0491,4.0197,4.9075,5.4687,5.3393
3.3654,3.4111,3.1888,3.0955,3.2215,2.918,2.9896,2.2425,1.5473,0.45841,0,2.1581,5.8256,9.8137,16.358,22.2378,27.1525,27.4857,29.456,28.6843,26.3307,24.5655,20.9929,18.1423,17.1022,17.3854,17.134,18.1965,18.3173,21.8826,23.7342,25.565,29.0051,32.9904,33.3887,31.5972,24.4693,19.0002,14.4946,16.9186,26.3022,37.1786,41.0642,41.2437,42.0369,41.4107,40.1889,39.0315,39.5503,39.5569,38.7095,39.5525,33.5962,32.1017,28.9243,27.8119,26.6274,25.0545,26.7766,24.791,26.4947,24.2484,24.4266,25.5308,26.6034,26.5322,25.4513,27.033,25.3388,23.343,22.5201,22.2211,20.9439,19.1703,18.0675,17.458,17.4895,17.3457,15.5232,14.778,14.9854,14.1846,14.3269,14.7457,15.0881,13.7553,14.8091,14.3583,13.9203,13.8556,15.016,15.7238,15.6366,15.1083,15.8373,15.4142,14.6814,15.1734,14.853,14.6669,14.0534
0.068946,0.065916,0.15596,0.17496,0.23372,0.30299,0.50067,0.79218,1.306,1.7428,2.3929,3.5096,4.8575,7.8777,7.579,4.4902,3.0046,1.8658,1.179,2.0045,3.532,4.0002,4.2495,3.7656,2.7715,1.0643,0.6076,1.6675,2.7096,3.202,3.7927,3.5058,2.7481,1.749,3.2491,6.2582,9.1576,11.2938,12.4195,12.8412,11.3957,4.5945,2.262,2.0114,1.6534,1.7554,1.9302,2.1297,1.9333,1.9847,1.6786,3.0048,4.8166,4.118,3.1138,2.3775,1.5128,1.0168,0.52773,0.19963,0.20896,0.43982,0.64328,0.88122,1.0378,1.0747,1.3413,1.7962,2.4555,2.9305,3.2474,3.4424,3.5805,3.28,2.9811,2.4921,1.9484,1.2854,0.78233,0.37255,0.41915,0.4991,0.50183,0.46788,0.39555,0.35667,0.32676,0.36723,0.42126,0.45792,0.44719,0.32383,0.12148,0.098608,0.27573,0.28547,0.33068,0.36792,0.31428,0,0
0.15146,0,0.98459,2.4106,4.1694,6.0187,9.3184,15.5665,28.8838,27.068,24.5269,21.0102,17.8641,15.5702,16.9968,13.5094,12.8509,16.8672,18.3211,18.6627,17.6815,18.6698,19.1182,17.9024,20.145,21.1986,25.2425,29.0021,31.1639,30.8556,25.4972,18.8409,11.9944,13.4974,24.8348,35.7678,44.4492,40.1313,31.8373,24.1887,23.3894,25.129,25.4898,23.8734,18.1502,12.6062,8.1329,4.5464,2.4445,0.94692,0.89774,1.8149,2.9084,3.3441,3.8685,4.7415,5.2847,4.1002,4.1933,3.65,3.817,3.9861,3.8394,4.2528,4.9296,4.6864,4.9907,5.0728,4.9919,4.5671,4.4614,4.521,3.7337,3.991,3.9273,3.7409,3.2612,3.2173,3.2042,2.2498
1.56,1.3213,1.6389,1.7657,1.5414,1.5198,1.3737,1.5844,1.4942,1.1647,1.2875,2.2435,5.3369,10.8503,15.5429,15.4901,12.935,8.6959,6.2479,6.9143,9.6238,14.975,18.9509,21.7723,21.9659,19.444,18.8575,15.1212,12.1532,10.1428,9.3836,9.2844,10.7923,12.0774,14.0345,15.6776,18.4631,20.9721,20.0003,22.0179,22.277,27.9875,36.3447,39.0949,41.9178,40.9844,37.0583,39.8097,39.0506,29.845,16.9802,9.6403,9.1871,11.1761,11.6147,8.9384,8.0946,8.2437,7.5957,7.4633,6.9451,6.4365,5.694,6.3802,6.3637,6.715,6.7484,6.9756,7.3042,7.2094,6.6387,6.8605,7.0501,6.5992,6.5373,7.0527,7.202,6.433,6.2007,6.0247,5.9011,5.6514,5.7595,4.6239,5.0086,4.0666,3.9409,3.2444,3.114,2.5413,1.9319,1.9202,1.551,1.3718,0.99481,0.71046,0.63687,0.29619,0.44814,0.077997,0
0.068788,0.06741,0.071332,0.068518,0.096184,0.068548,0.22451,0.41223,0.70653,1.4242,2.6525,4.1632,5.6162,4.8905,2.7746,4.0483,6.0796,5.7058,5.4458,5.9961,5.8532,5.1372,4.0164,2.4749,2.6807,3.2311,3.7328,3.1454,2.4394,1.5764,0.86135,1.2769,2.2144,2.6448,3.0712,2.8866,3.1578,4.0949,6.8047,9.3751,11.1842,12.9944,7.9538,4.1344,4.8056,4.179,3.1888,2.2647,8.7789,14.3234,13.9694,9.6265,5.7115,3.7348,4.1494,4.516,3.4756,2.2183,1.0388,0.72085,0.59971,0.32035,0.22754,0.35525,0.4172,0.37632,0.29869,0.30877,0.399,0.53869,0.5078,0.62404,0.60978,0.59875,0.56341,0.4235,0.38043,0.31047,0.36862,0.33719,0.43622,0.42176,0.45162,0.55181,0.59325,0.60007,0.5861,0.59092,0.64308,0.49459,0.50479,0.38256,0.27928,0.35428,0.28308,0.36437,0.30988,0.31582,0.26291,0,0
0,0.38918,0.39539,1.2788,3.1191,5.3104,8.0981,12.6254,17.6144,25.2226,30.0141,35.5417,41.085,44.1075,45.8111,40.5141,36.8896,31.0174,27.7543,22.1488,18.1163,13.9456,12.3359,11.4925,12.0017,10.9922,12.0863,12.0184,13.7224,14.064,14.0169,14.5949,17.0755,17.9198,18.2628,17.2978,16.7986,16.6558,21.1433,24.3749,26.2987,25.0327,22.9973,19.8184,14.4205,10.9739,7.2159,4.1618,1.6257,1.5514,0.71959,0.78922,0.050962,0.78827,1.3583,1.4856,2.5355,2.3844,2.5062,2.9487,2.5634,3.0457,2.5921,2.8031,2.8236,2.7092,2.1854,2.8779,2.0458,2.5163,3.1502,2.6561,3.2693,2.5541,2.6976,2.4124,2.2387,2.5264,2.5697,2.3089
0,0.14625,0.32202,0.5186,0.65485,0.73139,0.99888,0.97851,0.97629,0.93295,0.77072,0.97197,1.0646,1.1864,1.0448,0.90582,0.80854,0.44679,0.23082,0.85586,2.525,5.133,7.4293,8.626,10.4009,10.1224,9.5207,8.8874,8.3351,7.9481,8.3072,9.5606,11.839,13.9692,16.5489,19.6795,23.5041,23.833,26.2949,29.664,30.7249,29.6209,33.0218,32.7608,34.5203,33.4512,35.709,36.4588,36.1808,35.9796,38.3572,39.076,35.5964,29.744,28.3431,28.6875,29.9521,30.7167,28.7739,29.6002,27.6734,25.3509,23.294,21.0499,19.6004,17.2431,17.333,15.7395,16.522,15.9574,14.4718,15.7699,14.76,16.472,16.073,15.8067,16.5444,17.4491,16.7552,17.4553,18.2581,18.3794,17.7829,18.6028,17.4269,17.4213,17.4299,18.4941,17.9906,18.6107,17.3757,18.3303,18.6828,17.8862,18.519,17.4472,16.7875,17.2582,16.3288,16.64,17.5622
0.20856,0.23696,0.22139,0.15293,0.20144,0.21638,0.2363,0.32064,0.34165,0.41345,0.48343,0.40989,0.33998,0.17044,0.23917,0.31015,0.305,0.57767,1.2828,1.9916,2.3789,2.1597,1.7247,1.0646,0.56686,0.70014,1.0852,1.3413,1.5289,1.8765,2.0966,2.61,2.9639,2.8897,3.0194,2.8375,2.5591,2.2095,1.8043,1.2724,1.0048,1.1144,1.3637,1.1536,0.90461,1.1693,1.7707,2.323,2.8933,3.762,4.1229,7.9349,10.7777,9.9111,8.7156,6.4612,4.4688,2.6806,2.1431,2.1733,2.5117,2.8088,2.6318,2.5337,2.2117,1.791,1.3322,0.8863,0.6625,0.4765,0.39606,0.52772,0.63138,0.71426,0.5936,0.51156,0.33772,0.20922,0.14679,0.28896,0.33342,0.43204,0.47273,0.42296,0.52528,0.37412,0.34479,0.22151,0.15578,0.15042,0.25152,0.19593,0.29313,0.24624,0.22197,0.16546,0.2811,0.24324,0.34803,0,0
2.4817,2.6101,4.3154,6.0696,9.1243,12.4962,15.3509,16.1394,19.3611,22.8143,25.0075,26.1897,24.3174,22.2577,18.4531,15.0912,15.5909,15.3558,14.5357,10.6737,10.7649,9.7621,8.3488,5.1448,3.2059,3.1777,4.3057,5.6686,6.9452,7.386,8.7258,10.3899,12.5228,12.1718,11.1061,9.5028,6.0015,6.3312,10.1111,13.3218,14.6305,13.5472,12.6599,9.187,8.3363,7.3367,6.9688,7.1311,6.31,7.6765,7.4722,6.8986,6.9952,7.973,8.9165,8.5418,8.7074,8.6275,7.8425,7.5909,7.3993,7.9764,7.7482,7.2841,7.4561,7.5082,6.7373,6.1883,4.5837,4.084,3.3178,3.0061,2.8937,3.3388,2.4636,2.481,2.5336,1.686,0.70848,0
0.96819,1.1231,1.1348,1.2799,0.71089,0.4546,0,0.28564,0.4192,1.4702,2.6421,4.5633,6.9753,11.6664,16.7719,26.0221,32.6799,37.2364,38.2754,38.8254,39.2838,38.648,37.1257,36.3616,35.0213,31.4112,26.7518,21.1103,13.3433,6.5081,8.9732,14.1272,18.1846,21.3087,20.6542,20.1753,16.9406,16.9217,14.8325,12.2687,10.9156,8.0891,5.709,4.009,2.8608,1.6371,1.9966,4.2016,6.6098,10.3728,13.6518,16.2701,18.435,16.3283,12.6217,8.5592,6.5165,7.995,10.685,12.9726,14.0508,14.3906,15.7407,17.9336,17.1046,18.4318,18.0194,17.6758,17.4695,18.5346,16.7178,15.7451,15.1254,14.9177,14.392,13.8515,13.0219,13.3207,13.1932,12.006,12.7813,12.0936,12.7275,12.9241,13.2233,12.7982,14.187,13.0643,14.1449,12.6083,11.9809,11.6992,10.9704,10.782,10.8023,11.3923,11.6312,13.8765,13.9791,14.9126,13.7126
0.28324,0.2421,0.22438,0.33856,0.33791,0.44533,0.65141,0.91257,1.1627,1.4878,1.8197,2.7719,4.3004,6.0005,7.9035,7.9823,4.2666,3.8732,3.1784,1.525,0.65566,2.7181,4.1978,5.2091,4.6812,6.9254,8.5353,9.8145,10.0614,10.3581,8.2485,6.0325,3.5246,2.8594,3.2186,3.4634,2.7925,2.2905,2.1244,2.3518,2.2917,2.2425,2.1768,1.8451,1.7745,1.8515,2.1984,2.82,3.8167,4.1473,3.2826,2.0018,2.7614,4.5435,5.5664,5.3645,4.8097,3.3489,2.1532,1.8309,1.9552,1.923,1.9412,1.8191,1.6523,1.3861,1.3099,1.0751,0.9221,0.92402,0.83809,0.94997,1.1566,1.3468,1.5712,1.898,1.9336,1.9201,1.6533,1.5408,1.3862,1.149,1.0299,0.85985,0.76901,0.65298,0.52369,0.44302,0.43072,0.66487,1.0936,1.5712,2.108,2.5893,2.9066,2.8454,2.558,2.0197,1.5413,0,0
4.4268,5.0484,6.3144,6.8353,7.2276,9.6643,10.9593,13.0053,14.4038,17.0537,18.4,20.3737,21.7476,26.2115,25.8418,27.5251,28.9545,27.4218,25.0963,22.247,21.8977,36.8324,28.3151,17.7905,9.3056,8.6717,7.4054,8.2715,7.8123,6.1287,3.7088,1.7288,2.3225,2.269,1.9381,3.0345,2.7383,2.4147,2.1816,2.9815,3.1317,3.3681,3.1518,3.7688,3.7124,3.6069,3.619,2.9322,2.9461,2.6283,2.1161,1.5524,1.5795,1.2886,1.2852,1.1523,0.72399,0.60449,0.62716,1.0693,0.63603,1.0647,1.4033,1.0147,0.93651,1.0204,0.51458,0.45433,0.52602,0.51791,0.83399,0.60875,0.80655,0.23953,0.33912,0.17673,0.30943,0.22469,0.074992,0
14.2256,13.9621,13.3854,13.4897,14.2071,13.8898,13.0412,12.6499,12.8402,13.5201,12.8278,14.605,13.5662,15.3091,14.72,16.3142,15.7377,14.4713,12.5603,12.9093,12.455,10.8748,12.1999,16.4294,20.1748,29.1019,30.4175,29.3837,30.543,31.7027,29.0942,27.7129,19.7966,11.7679,7.2815,6.4416,7.3113,5.982,5.1131,4.2784,3.5108,4.8992,5.5017,4.9098,4.6857,4.656,4.2415,3.8388,3.5787,3.151,2.9863,2.6374,2.8899,2.43,3.0088,2.459,2.9974,2.9618,2.8149,2.9583,3.5954,3.1406,2.9896,3.3944,3.9226,3.6949,3.8631,3.2999,3.8122,3.2566,3.1387,3.2587,3.0238,2.4828,3.0819,2.7965,2.4818,3.0251,2.4489,2.8161,2.7231,2.8477,2.9346,2.7883,2.2265,1.9855,1.6441,1.6655,1.5388,1.668,1.4799,1.4638,1.2311,0.75946,0.91324,0.8877,0.44925,0.64727,0.3462,0,0.20171
1.2869,1.605,1.7346,1.7312,1.7199,1.5454,1.591,1.5341,1.5095,1.5013,1.5497,1.5609,1.6492,1.7961,1.9816,2.2739,2.7274,3.1099,3.8935,4.588,5.1485,5.9984,6.8366,8.2589,8.1583,4.6094,4.0654,3.3586,1.8015,0.55896,3.2004,9.8171,11.9698,8.9551,6.4994,3.194,1.0336,1.7461,2.4702,2.2817,1.6951,1.0086,0.29609,0.35326,0.50186,0.62182,0.57066,0.52319,0.28458,0.24275,0.21923,0.41027,0.43497,0.51884,0.51477,0.5022,0.39578,0.37766,0.39839,0.32408,0.31279,0.21387,0.29056,0.35679,0.43442,0.42735,0.3553,0.3791,0.25686,0.24259,0.25217,0.29343,0.29004,0.26268,0.23338,0.15983,0.22299,0.14779,0.0928,0.149,0.16359,0.15822,0.19487,0.23511,0.30934,0.21123,0.31018,0.29153,0.29217,0.21783,0.23239,0.19514,0.13416,0.12092,0.12235,0.15991,0.11522,0.17091,0.16207,0,0
